,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2011-03-31,20.88,3.57,4.38,0.33,8.52,5.85,13.47,3.57,20.16,16.07,7.07,10.63,12.0,3.0,12.0,1.0,11.0,11.0,9.0,9.0,6.0,12.0,12.0,11.0,27.0,5.0,26.0,1.0,24.0,23.0,20.0,19.0,13.0,26.0,26.0,24.0,4.0,3.0,7.0,9.0,8.0,3.0,6.0,9.0,2.0,7.0,7.0,8.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,0.24,-0.17,0.78,-0.04,11.91,0.03,0.0,-0.05,-0.08,0.99,0.06,1.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,350.88,63.57,334.38,0.33,308.52,305.85,253.47,243.57,170.16,346.07,337.07,310.63,5833.750000
2011-04-01,21.12,3.51,5.17,0.24,20.41,5.88,13.47,3.51,20.08,17.06,7.13,11.83,12.0,3.0,12.0,1.0,11.0,11.0,9.0,9.0,6.0,12.0,12.0,11.0,27.0,5.0,26.0,1.0,25.0,23.0,20.0,19.0,13.0,27.0,26.0,24.0,4.0,3.0,7.0,9.0,5.0,3.0,6.0,9.0,2.0,4.0,7.0,8.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,1.0,2.0,2.0,0.24,-0.21,0.78,-0.15,11.87,0.03,0.0,-0.05,-0.08,0.99,0.06,1.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,351.12,63.51,335.17,0.24,320.41,305.88,253.47,243.51,170.08,347.06,337.13,311.83,5826.049805
2011-04-02,21.36,3.46,5.95,0.03,2.27,5.91,13.48,3.46,20.0,18.05,7.18,13.04,12.0,3.0,12.0,1.0,12.0,11.0,9.0,9.0,6.0,12.0,12.0,11.0,27.0,5.0,26.0,1.0,25.0,23.0,20.0,19.0,13.0,27.0,26.0,24.0,4.0,3.0,7.0,9.0,5.0,3.0,6.0,9.0,2.0,4.0,7.0,8.0,2.0,4.0,1.0,1.0,4.0,4.0,1.0,2.0,4.0,1.0,2.0,2.0,0.24,-0.23,0.78,-0.27,11.86,0.03,0.0,-0.05,-0.08,0.99,0.06,1.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,351.36,63.46,335.95,0.03,332.27,305.91,253.48,243.46,170.0,348.05,337.18,313.04,
2011-04-03,21.6,3.41,6.72,29.71,14.13,5.94,13.48,3.41,19.93,19.03,7.24,14.24,12.0,3.0,12.0,12.0,12.0,11.0,9.0,9.0,6.0,12.0,12.0,11.0,27.0,5.0,26.0,27.0,26.0,23.0,20.0,19.0,13.0,27.0,26.0,24.0,4.0,3.0,7.0,4.0,7.0,3.0,6.0,9.0,2.0,4.0,7.0,8.0,2.0,4.0,2.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,3.0,0.24,-0.23,0.78,-0.37,11.88,0.03,0.0,-0.05,-0.08,0.99,0.06,1.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,351.6,63.41,336.72,359.71,344.13,305.94,253.48,243.41,169.93,349.03,337.24,314.24,
2011-04-04,21.84,3.36,7.5,29.29,26.03,5.97,13.48,3.36,19.85,20.02,7.3,15.45,12.0,3.0,12.0,12.0,12.0,11.0,9.0,9.0,6.0,12.0,12.0,11.0,27.0,5.0,26.0,27.0,27.0,23.0,20.0,19.0,13.0,27.0,26.0,24.0,4.0,3.0,7.0,4.0,4.0,3.0,6.0,9.0,2.0,4.0,7.0,8.0,2.0,4.0,2.0,4.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,0.24,-0.21,0.78,-0.46,11.91,0.03,0.0,-0.05,-0.08,0.99,0.06,1.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,351.84,63.36,337.5,359.29,356.03,305.97,253.48,243.36,169.85,350.02,337.3,315.45,5908.450195
2011-04-05,22.08,3.3,8.28,28.78,7.97,6.0,13.48,3.3,19.77,21.0,7.35,16.65,12.0,3.0,12.0,12.0,1.0,11.0,9.0,9.0,6.0,12.0,12.0,11.0,27.0,5.0,26.0,27.0,1.0,23.0,20.0,19.0,13.0,27.0,26.0,24.0,4.0,3.0,7.0,4.0,9.0,3.0,6.0,9.0,2.0,4.0,7.0,8.0,2.0,3.0,2.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,3.0,0.24,-0.18,0.78,-0.55,11.98,0.03,0.0,-0.05,-0.08,0.99,0.06,1.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,352.08,63.3,338.28,358.78,7.97,306.0,253.48,243.3,169.77,351.0,337.35,316.65,5910.049805
2011-04-06,22.33,3.25,9.06,28.2,19.99,6.03,13.49,3.25,19.69,21.99,7.41,17.85,12.0,3.0,12.0,12.0,1.0,11.0,9.0,9.0,6.0,12.0,12.0,11.0,27.0,5.0,26.0,27.0,2.0,23.0,20.0,19.0,13.0,27.0,26.0,24.0,4.0,3.0,7.0,4.0,6.0,3.0,6.0,9.0,2.0,4.0,7.0,8.0,2.0,3.0,2.0,4.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,0.24,-0.13,0.78,-0.62,12.06,0.03,0.0,-0.05,-0.08,0.98,0.06,1.21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,352.33,63.25,339.06,358.2,19.99,306.03,253.49,243.25,169.69,351.99,337.41,317.85,5891.750000
2011-04-07,22.57,3.2,9.84,27.54,2.11,6.06,13.49,3.2,19.62,22.97,7.46,19.06,12.0,3.0,12.0,12.0,2.0,11.0,9.0,9.0,6.0,12.0,12.0,11.0,27.0,5.0,26.0,27.0,3.0,23.0,20.0,19.0,13.0,27.0,26.0,24.0,4.0,3.0,7.0,4.0,1.0,3.0,6.0,9.0,2.0,4.0,7.0,8.0,2.0,3.0,2.0,4.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,0.24,-0.09,0.78,-0.68,12.19,0.03,0.0,-0.05,-0.08,0.98,0.06,1.21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,352.57,63.2,339.84,357.54,32.11,306.06,253.49,243.2,169.62,352.97,337.46,319.06,5885.700195
2011-04-08,22.81,3.14,10.61,26.84,14.38,6.08,13.49,3.14,19.54,23.96,7.52,20.27,12.0,3.0,12.0,12.0,2.0,11.0,9.0,9.0,6.0,12.0,12.0,11.0,27.0,5.0,26.0,27.0,4.0,23.0,20.0,19.0,13.0,27.0,26.0,25.0,4.0,3.0,7.0,4.0,2.0,3.0,6.0,9.0,2.0,4.0,7.0,5.0,2.0,3.0,3.0,4.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,0.24,-0.04,0.78,-0.73,12.36,0.03,0.0,-0.05,-0.08,0.98,0.06,1.21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,352.81,63.14,340.61,356.84,44.38,306.08,253.49,243.14,169.54,353.96,337.52,320.27,5842.000000
2011-04-09,23.05,3.09,11.39,26.09,26.85,6.11,13.49,3.09,19.46,24.94,7.57,21.47,12.0,3.0,12.0,12.0,2.0,11.0,9.0,9.0,6.0,12.0,12.0,11.0,27.0,5.0,26.0,27.0,5.0,23.0,20.0,19.0,13.0,27.0,26.0,25.0,4.0,3.0,7.0,4.0,3.0,3.0,6.0,9.0,2.0,4.0,7.0,5.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,0.24,-0.01,0.78,-0.76,12.59,0.03,0.0,-0.05,-0.08,0.98,0.06,1.21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,353.05,63.09,341.39,356.09,56.85,306.11,253.49,243.09,169.46,354.94,337.57,321.47,
2011-04-10,23.29,3.04,12.17,25.33,9.58,6.14,13.49,3.04,19.38,25.92,7.63,22.68,12.0,3.0,12.0,12.0,3.0,11.0,9.0,9.0,6.0,12.0,12.0,11.0,27.0,5.0,26.0,27.0,6.0,23.0,20.0,19.0,13.0,27.0,26.0,25.0,4.0,3.0,7.0,4.0,8.0,3.0,6.0,9.0,2.0,4.0,7.0,5.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,0.24,0.01,0.78,-0.77,12.88,0.03,0.0,-0.05,-0.08,0.98,0.05,1.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,353.29,63.04,342.17,355.33,69.58,306.14,253.49,243.04,169.38,355.92,337.63,322.68,
2011-04-11,23.54,2.98,12.94,24.55,22.62,6.17,13.49,2.98,19.31,26.9,7.68,23.88,12.0,3.0,12.0,12.0,3.0,11.0,9.0,9.0,6.0,12.0,12.0,11.0,27.0,5.0,26.0,27.0,7.0,23.0,20.0,19.0,13.0,27.0,26.0,25.0,4.0,3.0,7.0,4.0,5.0,3.0,6.0,9.0,2.0,4.0,7.0,5.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,0.24,0.01,0.77,-0.77,13.23,0.03,0.0,-0.05,-0.08,0.98,0.05,1.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,353.54,62.98,342.94,354.55,82.62,306.17,253.49,242.98,169.31,356.9,337.68,323.88,5785.700195
2011-04-12,23.78,2.93,13.71,23.79,6.06,6.19,13.49,2.93,19.23,27.89,7.74,25.09,12.0,3.0,12.0,12.0,4.0,11.0,9.0,9.0,6.0,12.0,12.0,11.0,27.0,5.0,26.0,27.0,8.0,23.0,20.0,19.0,13.0,27.0,26.0,25.0,4.0,3.0,7.0,4.0,7.0,3.0,6.0,9.0,2.0,4.0,7.0,5.0,3.0,3.0,4.0,3.0,1.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,0.24,-0.02,0.77,-0.76,13.64,0.03,0.0,-0.05,-0.08,0.98,0.05,1.21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,353.78,62.93,343.71,353.79,96.06,306.19,253.49,242.93,169.23,357.89,337.74,325.09,
2011-04-13,24.02,2.88,14.49,23.04,19.91,6.22,13.48,2.88,19.15,28.87,7.79,26.3,12.0,3.0,12.0,12.0,4.0,11.0,9.0,9.0,6.0,12.0,12.0,11.0,27.0,5.0,26.0,27.0,9.0,23.0,20.0,19.0,13.0,27.0,26.0,25.0,4.0,3.0,7.0,4.0,4.0,3.0,6.0,9.0,2.0,4.0,7.0,5.0,3.0,3.0,4.0,2.0,1.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,0.24,-0.05,0.77,-0.73,14.08,0.03,0.0,-0.05,-0.08,0.98,0.05,1.21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,354.02,62.88,344.49,353.04,109.91,306.22,253.48,242.88,169.15,358.87,337.79,326.3,5911.500000
2011-04-14,24.26,2.83,15.26,22.33,4.21,6.24,13.48,2.83,19.08,29.85,7.85,27.5,12.0,3.0,12.0,12.0,5.0,11.0,9.0,9.0,6.0,12.0,12.0,11.0,27.0,5.0,26.0,27.0,10.0,23.0,20.0,19.0,13.0,27.0,26.0,25.0,4.0,3.0,7.0,4.0,9.0,3.0,6.0,9.0,2.0,4.0,7.0,5.0,3.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,4.0,2.0,3.0,0.24,-0.09,0.77,-0.69,14.51,0.03,0.0,-0.05,-0.08,0.98,0.05,1.21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,354.26,62.83,345.26,352.33,124.21,306.24,253.48,242.83,169.08,359.85,337.85,327.5,
2011-04-15,24.5,2.77,16.03,21.66,18.92,6.27,13.48,2.77,19.0,0.83,7.9,28.71,12.0,3.0,12.0,12.0,5.0,11.0,9.0,9.0,6.0,1.0,12.0,11.0,27.0,5.0,26.0,27.0,11.0,23.0,20.0,19.0,13.0,1.0,26.0,25.0,4.0,3.0,7.0,4.0,6.0,3.0,6.0,9.0,2.0,9.0,7.0,5.0,3.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,2.0,3.0,0.24,-0.12,0.77,-0.64,14.88,0.03,0.0,-0.05,-0.08,0.98,0.05,1.21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,354.5,62.77,346.03,351.66,138.92,306.27,253.48,242.77,169.0,0.83,337.9,328.71,5824.549805
2011-04-16,24.74,2.72,16.81,21.05,3.94,6.29,13.48,2.72,18.93,1.81,7.95,29.92,12.0,3.0,12.0,12.0,6.0,11.0,9.0,9.0,6.0,1.0,12.0,11.0,27.0,5.0,27.0,27.0,12.0,23.0,20.0,19.0,13.0,1.0,26.0,25.0,4.0,3.0,4.0,4.0,1.0,3.0,6.0,9.0,2.0,9.0,7.0,5.0,3.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,3.0,0.24,-0.14,0.77,-0.58,15.14,0.02,0.0,-0.05,-0.07,0.98,0.05,1.21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,354.74,62.72,346.81,351.05,153.94,306.29,253.48,242.72,168.93,1.81,337.95,329.92,
2011-04-17,24.98,2.67,17.58,20.51,19.15,6.32,13.47,2.67,18.85,2.78,8.01,1.13,12.0,3.0,12.0,12.0,6.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,13.0,23.0,20.0,19.0,13.0,1.0,26.0,25.0,4.0,3.0,4.0,4.0,2.0,3.0,6.0,9.0,2.0,9.0,7.0,5.0,3.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,4.0,0.24,-0.15,0.77,-0.51,15.24,0.02,0.0,-0.05,-0.07,0.98,0.05,1.21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,354.98,62.67,347.58,350.51,169.15,306.32,253.47,242.67,168.85,2.78,338.01,331.13,
2011-04-18,25.22,2.61,18.35,20.03,4.36,6.34,13.47,2.61,18.78,3.76,8.06,2.34,12.0,3.0,12.0,12.0,7.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,14.0,23.0,20.0,19.0,13.0,1.0,26.0,25.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,9.0,2.0,9.0,7.0,5.0,3.0,3.0,1.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,0.24,-0.13,0.77,-0.44,15.16,0.02,0.0,-0.05,-0.07,0.98,0.05,1.21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,355.22,62.61,348.35,350.03,184.36,306.34,253.47,242.61,168.78,3.76,338.06,332.34,5729.100098
2011-04-19,25.46,2.56,19.12,19.64,19.4,6.37,13.46,2.56,18.71,4.74,8.11,3.54,12.0,3.0,12.0,12.0,7.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,15.0,23.0,20.0,19.0,13.0,1.0,26.0,26.0,4.0,3.0,4.0,4.0,8.0,3.0,6.0,9.0,2.0,9.0,7.0,7.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,0.24,-0.1,0.77,-0.36,14.9,0.02,-0.01,-0.05,-0.07,0.98,0.05,1.21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,355.46,62.56,349.12,349.64,199.4,306.37,253.46,242.56,168.71,4.74,338.11,333.54,5740.750000
2011-04-20,25.7,2.51,19.89,19.32,4.12,6.39,13.46,2.51,18.63,5.71,8.17,4.75,12.0,3.0,12.0,12.0,8.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,17.0,23.0,20.0,19.0,13.0,1.0,26.0,26.0,4.0,3.0,4.0,4.0,7.0,3.0,6.0,9.0,2.0,9.0,7.0,7.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,0.24,-0.06,0.77,-0.28,14.52,0.02,-0.01,-0.05,-0.07,0.98,0.05,1.21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,355.7,62.51,349.89,349.32,214.12,306.39,253.46,242.51,168.63,5.71,338.17,334.75,5851.649902
2011-04-21,25.94,2.45,20.65,19.08,18.42,6.41,13.45,2.45,18.56,6.69,8.22,5.96,12.0,3.0,12.0,12.0,8.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,18.0,23.0,20.0,19.0,13.0,1.0,26.0,26.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,9.0,2.0,9.0,7.0,7.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,0.24,-0.03,0.77,-0.19,14.06,0.02,-0.01,-0.05,-0.07,0.98,0.05,1.21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,355.94,62.45,350.65,349.08,228.42,306.41,253.45,242.45,168.56,6.69,338.22,335.96,5884.700195
2011-04-22,26.18,2.4,21.42,18.93,2.23,6.43,13.45,2.4,18.49,7.67,8.27,7.17,12.0,3.0,12.0,12.0,9.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,19.0,23.0,20.0,19.0,13.0,1.0,26.0,26.0,4.0,3.0,4.0,4.0,9.0,3.0,6.0,9.0,2.0,9.0,7.0,7.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,0.24,0.0,0.77,-0.11,13.58,0.02,-0.01,-0.05,-0.07,0.98,0.05,1.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,356.18,62.4,351.42,348.93,242.23,306.43,253.45,242.4,168.49,7.67,338.27,337.17,
2011-04-23,26.42,2.35,22.19,18.87,15.58,6.45,13.44,2.35,18.42,8.64,8.32,8.38,12.0,3.0,12.0,12.0,9.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,20.0,23.0,20.0,19.0,13.0,1.0,26.0,26.0,4.0,3.0,4.0,4.0,6.0,3.0,6.0,9.0,2.0,9.0,7.0,7.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,0.24,0.02,0.77,-0.02,13.12,0.02,-0.01,-0.05,-0.07,0.97,0.05,1.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,356.42,62.35,352.19,348.87,255.58,306.45,253.44,242.35,168.42,8.64,338.32,338.38,
2011-04-24,26.66,2.3,22.96,18.89,28.5,6.48,13.43,2.3,18.35,9.62,8.37,9.59,12.0,3.0,12.0,12.0,9.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,21.0,23.0,20.0,19.0,13.0,1.0,26.0,26.0,4.0,3.0,4.0,4.0,1.0,3.0,6.0,9.0,2.0,9.0,7.0,7.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,0.24,0.02,0.77,0.06,12.72,0.02,-0.01,-0.05,-0.07,0.97,0.05,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,356.66,62.3,352.96,348.89,268.5,306.48,253.43,242.3,168.35,9.62,338.37,339.59,
2011-04-25,26.9,2.24,23.72,18.99,11.05,6.5,13.42,2.24,18.28,10.59,8.42,10.8,12.0,3.0,12.0,12.0,10.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,22.0,23.0,20.0,19.0,13.0,1.0,26.0,26.0,4.0,3.0,4.0,4.0,2.0,3.0,6.0,9.0,2.0,9.0,7.0,7.0,4.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,2.0,3.0,0.24,0.0,0.77,0.14,12.4,0.02,-0.01,-0.05,-0.07,0.97,0.05,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,356.9,62.24,353.72,348.99,281.05,306.5,253.42,242.24,168.28,10.59,338.42,340.8,5874.500000
2011-04-26,27.14,2.19,24.49,19.18,23.32,6.52,13.42,2.19,18.21,11.56,8.47,12.01,12.0,3.0,12.0,12.0,10.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,22.0,23.0,20.0,19.0,13.0,1.0,26.0,26.0,4.0,3.0,4.0,4.0,2.0,3.0,6.0,9.0,2.0,9.0,7.0,7.0,4.0,3.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,3.0,0.24,-0.03,0.76,0.22,12.15,0.02,-0.01,-0.05,-0.07,0.97,0.05,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,357.14,62.19,354.49,349.18,293.32,306.52,253.42,242.19,168.21,11.56,338.47,342.01,5868.399902
2011-04-27,27.37,2.14,25.25,19.44,5.38,6.54,13.41,2.14,18.14,12.54,8.52,13.22,12.0,3.0,12.0,12.0,11.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,23.0,23.0,20.0,19.0,13.0,1.0,26.0,26.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,9.0,2.0,9.0,7.0,7.0,4.0,3.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,3.0,0.24,-0.06,0.76,0.3,11.98,0.02,-0.01,-0.05,-0.07,0.97,0.05,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,357.37,62.14,355.25,349.44,305.38,306.54,253.41,242.14,168.14,12.54,338.52,343.22,5833.899902
2011-04-28,27.61,2.08,26.02,19.78,17.3,6.56,13.4,2.08,18.08,13.51,8.57,14.43,12.0,3.0,12.0,12.0,11.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,24.0,23.0,20.0,19.0,13.0,2.0,26.0,26.0,4.0,3.0,4.0,4.0,8.0,3.0,6.0,9.0,2.0,6.0,7.0,7.0,4.0,3.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,1.0,2.0,4.0,0.24,-0.1,0.76,0.38,11.88,0.02,-0.01,-0.05,-0.07,0.97,0.05,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,357.61,62.08,356.02,349.78,317.3,306.56,253.4,242.08,168.08,13.51,338.57,344.43,5785.450195
2011-04-29,27.85,2.03,26.78,20.2,29.16,6.58,13.39,2.03,18.01,14.48,8.62,15.65,12.0,3.0,12.0,12.0,11.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,25.0,23.0,20.0,19.0,13.0,2.0,26.0,26.0,4.0,3.0,4.0,4.0,5.0,3.0,6.0,9.0,2.0,6.0,7.0,7.0,4.0,3.0,4.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,4.0,0.24,-0.12,0.76,0.45,11.85,0.02,-0.01,-0.05,-0.07,0.97,0.05,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,357.85,62.03,356.78,350.2,329.16,306.58,253.39,242.03,168.01,14.48,338.62,345.65,5749.500000
2011-04-30,28.08,1.98,27.54,20.68,11.02,6.59,13.38,1.98,17.95,15.46,8.67,16.86,12.0,3.0,12.0,12.0,12.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,26.0,23.0,20.0,19.0,13.0,2.0,26.0,27.0,4.0,3.0,4.0,4.0,7.0,3.0,6.0,9.0,2.0,6.0,7.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,0.24,-0.14,0.76,0.52,11.86,0.02,-0.01,-0.05,-0.06,0.97,0.05,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,358.08,61.98,357.54,350.68,341.02,306.59,253.38,241.98,167.95,15.46,338.67,346.86,
2011-05-01,28.32,1.92,28.3,21.24,22.91,6.61,13.37,1.92,17.88,16.43,8.72,18.07,12.0,3.0,12.0,12.0,12.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,27.0,23.0,20.0,19.0,13.0,2.0,26.0,27.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,9.0,2.0,6.0,7.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,0.24,-0.14,0.76,0.59,11.92,0.02,-0.01,-0.05,-0.06,0.97,0.05,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,358.32,61.92,358.3,351.24,352.91,306.61,253.37,241.92,167.88,16.43,338.72,348.07,
