Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2010-02-05,10.15,25.77,13.3,28.91,12.06,1.78,10.48,25.77,10.2,22.22,0.4,28.04,11.0,3.0,4.0,9.0,7.0,11.0,9.0,9.0,6.0,10.0,12.0,10.0,24.0,7.0,8.0,21.0,15.0,23.0,19.0,20.0,13.0,22.0,25.0,23.0,8.0,5.0,7.0,1.0,8.0,3.0,9.0,6.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0,1.0,4.0,4.0,2.0,0.24,-0.02,-0.38,1.3,13.35,0.04,0.03,-0.05,-0.04,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,310.15,85.77,103.3,268.91,192.06,301.78,250.48,265.77,160.2,292.22,330.4,298.04,4718.649902
2010-02-06,10.38,25.72,12.92,0.22,25.2,1.82,10.51,25.72,10.16,23.23,0.45,29.29,11.0,3.0,4.0,10.0,7.0,11.0,9.0,9.0,6.0,10.0,12.0,10.0,24.0,7.0,8.0,21.0,16.0,23.0,19.0,20.0,13.0,22.0,25.0,23.0,8.0,5.0,7.0,1.0,5.0,3.0,9.0,6.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,1.0,4.0,4.0,2.0,0.24,0.0,-0.38,1.33,12.92,0.04,0.03,-0.05,-0.04,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,310.38,85.72,102.92,270.22,205.2,301.82,250.51,265.72,160.16,293.23,330.45,299.29,null
2010-02-08,10.86,25.61,12.18,2.91,20.34,1.9,10.56,25.61,10.08,25.26,0.55,1.8,11.0,3.0,4.0,10.0,8.0,11.0,9.0,9.0,6.0,10.0,12.0,11.0,24.0,7.0,8.0,21.0,18.0,23.0,19.0,20.0,13.0,23.0,25.0,23.0,8.0,5.0,7.0,1.0,4.0,3.0,9.0,6.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,1.0,1.0,4.0,3.0,0.24,0.03,-0.36,1.37,12.27,0.04,0.03,-0.05,-0.04,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,310.86,85.61,102.18,272.91,230.34,301.9,250.56,265.61,160.08,295.26,330.55,301.8,4760.399902
2010-02-09,11.09,25.56,11.82,4.29,2.5,1.94,10.59,25.56,10.03,26.27,0.6,3.05,11.0,3.0,4.0,10.0,9.0,11.0,9.0,9.0,6.0,10.0,12.0,11.0,24.0,7.0,8.0,21.0,19.0,23.0,19.0,20.0,13.0,23.0,25.0,23.0,8.0,5.0,7.0,1.0,9.0,3.0,9.0,6.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,1.0,1.0,4.0,3.0,0.24,0.03,-0.36,1.39,12.06,0.04,0.03,-0.05,-0.05,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,311.09,85.56,101.82,274.29,242.5,301.94,250.59,265.56,160.03,296.27,330.6,303.05,4792.649902
2010-02-10,11.33,25.51,11.47,5.68,14.48,1.97,10.62,25.51,9.98,27.29,0.64,4.3,11.0,3.0,4.0,10.0,9.0,11.0,9.0,9.0,6.0,10.0,12.0,11.0,24.0,7.0,8.0,21.0,20.0,23.0,19.0,20.0,12.0,23.0,25.0,23.0,8.0,5.0,7.0,1.0,6.0,3.0,9.0,6.0,1.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,0.24,0.02,-0.35,1.4,11.91,0.04,0.03,-0.05,-0.05,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,311.33,85.51,101.47,275.68,254.48,301.97,250.62,265.51,159.98,297.29,330.64,304.3,4757.200195
2010-02-11,11.57,25.45,11.13,7.1,26.34,2.01,10.64,25.45,9.94,28.3,0.7,5.56,11.0,3.0,4.0,10.0,9.0,11.0,9.0,9.0,6.0,10.0,12.0,11.0,24.0,7.0,8.0,21.0,20.0,23.0,19.0,20.0,12.0,23.0,25.0,23.0,8.0,5.0,7.0,1.0,6.0,3.0,9.0,6.0,1.0,3.0,5.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,0.24,0.0,-0.34,1.42,11.82,0.04,0.03,-0.05,-0.05,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,311.57,85.45,101.13,277.1,266.34,302.01,250.64,265.45,159.94,298.3,330.7,305.56,4826.850098
2010-02-15,12.53,25.24,9.85,12.92,13.61,2.16,10.75,25.24,9.73,2.34,0.9,10.57,11.0,3.0,4.0,10.0,11.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,22.0,24.0,23.0,19.0,20.0,12.0,23.0,25.0,24.0,8.0,5.0,7.0,2.0,8.0,3.0,9.0,6.0,1.0,3.0,5.0,8.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,0.24,-0.11,-0.3,1.49,11.91,0.04,0.03,-0.05,-0.05,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,312.53,85.24,99.85,282.92,313.61,302.16,250.75,265.24,159.73,302.34,330.9,310.57,4801.950195
2010-02-16,12.77,25.19,9.56,14.41,25.56,2.2,10.77,25.19,9.68,3.35,0.95,11.82,11.0,3.0,4.0,10.0,11.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,22.0,25.0,23.0,19.0,20.0,12.0,23.0,25.0,24.0,8.0,5.0,7.0,2.0,5.0,3.0,9.0,6.0,1.0,3.0,5.0,8.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,0.24,-0.12,-0.29,1.5,12.01,0.04,0.02,-0.05,-0.06,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,312.77,85.19,99.56,284.41,325.56,302.2,250.77,265.19,159.68,303.35,330.95,311.82,4855.750000
2010-02-17,13.01,25.14,9.27,15.93,7.64,2.24,10.8,25.14,9.62,4.36,1.0,13.07,11.0,3.0,4.0,10.0,12.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,22.0,26.0,23.0,19.0,20.0,12.0,23.0,25.0,24.0,8.0,5.0,7.0,2.0,7.0,3.0,9.0,6.0,1.0,3.0,5.0,8.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,0.24,-0.12,-0.28,1.52,12.14,0.04,0.02,-0.05,-0.06,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,313.01,85.14,99.27,285.93,337.64,302.24,250.8,265.14,159.62,304.36,331.0,313.07,4914.000000
2010-02-18,13.25,25.08,9.0,17.45,19.85,2.28,10.82,25.08,9.57,5.37,1.06,14.32,11.0,3.0,4.0,10.0,12.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,22.0,27.0,23.0,19.0,20.0,12.0,23.0,25.0,24.0,8.0,5.0,7.0,2.0,4.0,3.0,9.0,6.0,1.0,3.0,5.0,8.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,0.24,-0.11,-0.26,1.54,12.3,0.04,0.02,-0.05,-0.06,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,313.25,85.08,99.0,287.45,349.85,302.28,250.82,265.08,159.57,305.37,331.06,314.32,4887.750000
2010-02-19,13.49,25.03,8.75,19.0,2.25,2.32,10.85,25.03,9.51,6.38,1.11,15.57,11.0,3.0,4.0,10.0,1.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,22.0,1.0,23.0,19.0,20.0,12.0,23.0,25.0,24.0,8.0,5.0,7.0,2.0,9.0,3.0,9.0,6.0,1.0,3.0,5.0,8.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,0.24,-0.09,-0.25,1.55,12.5,0.04,0.02,-0.05,-0.06,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,313.49,85.03,98.75,289.0,2.25,302.32,250.85,265.03,159.51,306.38,331.11,315.57,4844.899902
2010-02-22,14.21,24.87,8.05,23.72,10.97,2.43,10.91,24.87,9.32,9.41,1.27,19.32,11.0,3.0,4.0,10.0,2.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,23.0,4.0,23.0,19.0,20.0,12.0,24.0,25.0,24.0,8.0,5.0,7.0,3.0,2.0,3.0,9.0,6.0,1.0,8.0,5.0,8.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,0.24,0.0,-0.21,1.6,13.38,0.04,0.02,-0.05,-0.06,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,314.21,84.87,98.05,293.72,40.97,302.43,250.91,264.87,159.32,309.41,331.27,319.32,4856.399902
2010-02-23,14.45,24.82,7.84,25.33,24.54,2.47,10.94,24.82,9.26,10.41,1.32,20.57,11.0,3.0,4.0,10.0,2.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,23.0,5.0,23.0,19.0,20.0,12.0,24.0,25.0,25.0,8.0,5.0,7.0,3.0,3.0,3.0,9.0,6.0,1.0,8.0,5.0,5.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,0.24,0.02,-0.2,1.61,13.77,0.04,0.02,-0.05,-0.06,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,314.45,84.82,97.84,295.33,54.54,302.47,250.94,264.82,159.26,310.41,331.32,320.57,4870.049805
2010-02-24,14.69,24.76,7.64,26.95,8.51,2.5,10.96,24.76,9.2,11.42,1.38,21.82,11.0,3.0,4.0,10.0,3.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,23.0,6.0,23.0,19.0,20.0,12.0,24.0,25.0,25.0,8.0,5.0,7.0,3.0,8.0,3.0,9.0,6.0,1.0,8.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,0.24,0.02,-0.19,1.63,14.17,0.04,0.02,-0.05,-0.06,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,314.69,84.76,97.64,296.95,68.51,302.5,250.96,264.76,159.2,311.42,331.38,321.82,4858.600098
2010-02-25,14.94,24.71,7.46,28.59,22.88,2.54,10.98,24.71,9.13,12.42,1.43,23.07,11.0,3.0,4.0,10.0,3.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,23.0,7.0,23.0,19.0,20.0,12.0,24.0,25.0,25.0,8.0,5.0,7.0,3.0,5.0,3.0,9.0,6.0,1.0,8.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,0.24,0.01,-0.17,1.65,14.56,0.04,0.02,-0.05,-0.07,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,314.94,84.71,97.46,298.59,82.88,302.54,250.98,264.71,159.13,312.42,331.43,323.07,4859.750000
2010-02-26,15.18,24.66,7.29,0.24,7.62,2.58,11.0,24.66,9.07,13.43,1.49,24.32,11.0,3.0,4.0,11.0,4.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,23.0,8.0,23.0,19.0,20.0,12.0,24.0,25.0,25.0,8.0,5.0,7.0,3.0,7.0,3.0,9.0,6.0,1.0,8.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,0.24,-0.02,-0.16,1.66,14.9,0.04,0.02,-0.05,-0.07,1.01,0.06,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,315.18,84.66,97.29,300.24,97.62,302.58,251.0,264.66,159.07,313.43,331.49,324.32,4922.299805
2010-03-02,16.14,24.45,6.75,7.02,8.0,2.73,11.08,24.45,8.79,17.45,1.71,29.31,11.0,3.0,4.0,11.0,6.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,24.0,12.0,23.0,19.0,20.0,12.0,24.0,25.0,25.0,8.0,5.0,7.0,8.0,1.0,3.0,9.0,6.0,1.0,8.0,5.0,5.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,0.24,-0.14,-0.11,1.73,14.86,0.04,0.02,-0.05,-0.07,1.0,0.06,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,316.14,84.45,96.75,307.02,158.0,302.73,251.08,264.45,158.79,317.45,331.71,329.31,5017.000000
2010-03-03,16.39,24.39,6.65,8.76,22.67,2.76,11.1,24.39,8.72,18.45,1.77,0.56,11.0,3.0,4.0,11.0,6.0,11.0,9.0,9.0,6.0,11.0,12.0,12.0,24.0,7.0,8.0,24.0,13.0,23.0,19.0,20.0,12.0,24.0,25.0,25.0,8.0,5.0,7.0,8.0,2.0,3.0,9.0,6.0,1.0,8.0,5.0,5.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.24,-0.14,-0.1,1.75,14.47,0.04,0.02,-0.05,-0.07,1.0,0.06,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,316.39,84.39,96.65,308.76,172.67,302.76,251.1,264.39,158.72,318.45,331.77,330.56,5088.100098
2010-03-04,16.63,24.34,6.56,10.52,6.91,2.8,11.11,24.34,8.65,19.45,1.82,1.8,11.0,3.0,4.0,11.0,7.0,11.0,9.0,9.0,6.0,11.0,12.0,12.0,24.0,7.0,8.0,24.0,15.0,23.0,19.0,20.0,12.0,24.0,25.0,25.0,8.0,5.0,7.0,8.0,8.0,3.0,9.0,6.0,1.0,8.0,5.0,5.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.24,-0.11,-0.08,1.77,14.0,0.04,0.02,-0.05,-0.07,1.0,0.06,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,316.63,84.34,96.56,310.52,186.91,302.8,251.11,264.34,158.65,319.45,331.82,331.8,5080.250000
2010-03-05,16.87,24.29,6.48,12.29,20.66,2.84,11.13,24.29,8.58,20.45,1.88,3.05,11.0,3.0,4.0,11.0,7.0,11.0,9.0,9.0,6.0,11.0,12.0,12.0,24.0,7.0,8.0,24.0,16.0,23.0,19.0,20.0,12.0,25.0,25.0,25.0,8.0,5.0,7.0,8.0,5.0,3.0,9.0,6.0,1.0,5.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,0.24,-0.08,-0.07,1.78,13.5,0.04,0.02,-0.05,-0.07,1.0,0.06,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,316.87,84.29,96.48,312.29,200.66,302.84,251.13,264.29,158.58,320.45,331.88,333.05,5088.700195
2010-03-08,17.59,24.13,6.33,17.72,29.15,2.95,11.18,24.13,8.36,23.46,2.05,6.78,11.0,3.0,4.0,11.0,8.0,11.0,9.0,9.0,6.0,11.0,12.0,12.0,24.0,7.0,8.0,24.0,18.0,23.0,19.0,20.0,12.0,25.0,25.0,26.0,8.0,5.0,7.0,8.0,4.0,3.0,9.0,6.0,1.0,5.0,5.0,7.0,4.0,2.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,0.24,0.01,-0.03,1.84,12.27,0.04,0.02,-0.05,-0.07,1.0,0.06,1.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,317.59,84.13,96.33,317.72,239.15,302.95,251.18,264.13,158.36,323.46,332.05,336.78,5124.000000
2010-03-09,17.83,24.08,6.31,19.57,11.29,2.98,11.2,24.08,8.28,24.46,2.1,8.03,11.0,3.0,4.0,11.0,9.0,11.0,9.0,9.0,6.0,11.0,12.0,12.0,24.0,7.0,8.0,24.0,19.0,23.0,19.0,20.0,12.0,25.0,25.0,26.0,8.0,5.0,7.0,8.0,9.0,3.0,9.0,6.0,1.0,5.0,5.0,7.0,4.0,2.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,0.24,0.01,-0.02,1.86,12.02,0.04,0.02,-0.05,-0.08,1.0,0.06,1.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,317.83,84.08,96.31,319.57,251.29,302.98,251.2,264.08,158.28,324.46,332.1,338.03,5101.500000
2010-03-10,18.07,24.02,6.29,21.44,23.22,3.02,11.21,24.02,8.21,25.46,2.16,9.27,11.0,3.0,4.0,11.0,9.0,11.0,9.0,9.0,6.0,11.0,12.0,12.0,24.0,7.0,8.0,25.0,20.0,23.0,19.0,20.0,12.0,25.0,25.0,26.0,8.0,5.0,7.0,5.0,6.0,3.0,9.0,6.0,1.0,5.0,5.0,7.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,0.24,0.0,-0.01,1.87,11.86,0.04,0.01,-0.05,-0.08,1.0,0.06,1.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,318.07,84.02,96.29,321.44,263.22,303.02,251.21,264.02,158.21,325.46,332.16,339.27,5116.250000
2010-03-11,18.31,23.97,6.29,23.32,5.04,3.05,11.22,23.97,8.13,26.45,2.22,10.52,11.0,3.0,4.0,11.0,10.0,11.0,9.0,9.0,6.0,11.0,12.0,12.0,24.0,7.0,8.0,25.0,21.0,23.0,19.0,20.0,12.0,25.0,25.0,26.0,8.0,5.0,7.0,5.0,1.0,3.0,9.0,6.0,1.0,5.0,5.0,7.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,0.24,-0.02,0.01,1.89,11.78,0.04,0.01,-0.05,-0.08,1.0,0.06,1.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,318.31,83.97,96.29,323.32,275.04,303.05,251.22,263.97,158.13,326.45,332.22,340.52,5133.399902
2010-03-12,18.55,23.92,6.3,25.22,16.81,3.09,11.24,23.92,8.05,27.45,2.27,11.76,11.0,3.0,4.0,11.0,10.0,11.0,9.0,9.0,6.0,11.0,12.0,12.0,24.0,7.0,8.0,25.0,22.0,23.0,19.0,20.0,12.0,25.0,25.0,26.0,8.0,5.0,7.0,5.0,2.0,3.0,9.0,6.0,1.0,5.0,5.0,7.0,4.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,0.24,-0.06,0.02,1.91,11.77,0.04,0.01,-0.05,-0.08,1.0,0.06,1.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,318.55,83.92,96.3,325.22,286.81,303.09,251.24,263.92,158.05,327.45,332.27,341.76,5137.000000
2010-03-15,19.27,23.76,6.41,1.02,22.46,3.2,11.28,23.76,7.82,0.45,2.45,15.49,11.0,3.0,4.0,12.0,11.0,11.0,9.0,9.0,6.0,12.0,12.0,12.0,24.0,7.0,8.0,25.0,25.0,23.0,19.0,20.0,12.0,25.0,25.0,26.0,8.0,5.0,7.0,5.0,5.0,3.0,9.0,6.0,1.0,5.0,5.0,7.0,4.0,2.0,1.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.24,-0.19,0.05,1.96,12.05,0.03,0.01,-0.05,-0.08,1.0,0.06,1.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,319.27,83.76,96.41,331.02,322.46,303.2,251.28,263.76,157.82,330.45,332.45,345.49,5128.899902
2010-03-16,19.51,23.7,6.47,2.99,4.58,3.23,11.29,23.7,7.74,1.44,2.5,16.73,11.0,3.0,4.0,12.0,12.0,11.0,9.0,9.0,6.0,12.0,12.0,12.0,24.0,7.0,8.0,25.0,26.0,23.0,19.0,20.0,12.0,25.0,25.0,27.0,8.0,5.0,7.0,5.0,7.0,3.0,9.0,6.0,1.0,5.0,5.0,4.0,4.0,2.0,1.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,0.24,-0.21,0.06,1.97,12.2,0.03,0.01,-0.05,-0.08,1.0,0.06,1.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,319.51,83.7,96.47,332.99,334.58,303.23,251.29,263.7,157.74,331.44,332.5,346.73,5198.100098
2010-03-17,19.75,23.65,6.54,4.97,16.86,3.26,11.3,23.65,7.67,2.44,2.56,17.97,11.0,3.0,4.0,12.0,12.0,11.0,9.0,9.0,6.0,12.0,12.0,12.0,24.0,7.0,8.0,26.0,27.0,23.0,19.0,20.0,12.0,25.0,25.0,27.0,8.0,5.0,7.0,7.0,4.0,3.0,9.0,6.0,1.0,5.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,0.24,-0.21,0.08,1.98,12.37,0.03,0.01,-0.05,-0.08,1.0,0.06,1.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,319.75,83.65,96.54,334.97,346.86,303.26,251.3,263.65,157.67,332.44,332.56,347.97,5231.899902
2010-03-18,19.99,23.6,6.62,6.95,29.32,3.3,11.31,23.6,7.59,3.44,2.62,19.21,11.0,3.0,4.0,12.0,12.0,11.0,9.0,9.0,6.0,12.0,12.0,12.0,24.0,7.0,8.0,26.0,27.0,23.0,19.0,20.0,12.0,26.0,25.0,27.0,8.0,5.0,7.0,7.0,4.0,3.0,9.0,6.0,1.0,7.0,5.0,4.0,4.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,1.0,0.24,-0.2,0.09,1.99,12.54,0.03,0.01,-0.05,-0.08,1.0,0.06,1.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,319.99,83.6,96.62,336.95,359.32,303.3,251.31,263.6,157.59,333.44,332.62,349.21,5245.899902
2010-03-19,20.23,23.55,6.71,8.95,11.94,3.33,11.32,23.55,7.51,4.43,2.67,20.45,11.0,3.0,4.0,12.0,1.0,11.0,9.0,9.0,6.0,12.0,12.0,12.0,25.0,7.0,8.0,26.0,1.0,23.0,19.0,20.0,12.0,26.0,25.0,27.0,5.0,5.0,7.0,7.0,9.0,3.0,9.0,6.0,1.0,7.0,5.0,4.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,2.0,0.24,-0.17,0.1,2.0,12.72,0.03,0.01,-0.05,-0.08,0.99,0.06,1.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,320.23,83.55,96.71,338.95,11.94,303.33,251.32,263.55,157.51,334.43,332.67,350.45,5262.799805
2010-03-22,20.94,23.39,7.06,14.97,21.05,3.43,11.35,23.39,7.27,7.41,2.85,24.17,11.0,3.0,4.0,12.0,2.0,11.0,9.0,9.0,6.0,12.0,12.0,12.0,25.0,7.0,8.0,26.0,4.0,23.0,19.0,20.0,12.0,26.0,25.0,27.0,5.0,5.0,7.0,7.0,2.0,3.0,9.0,6.0,1.0,7.0,5.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,0.24,-0.03,0.13,2.0,13.38,0.03,0.01,-0.05,-0.08,0.99,0.06,1.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,320.94,83.39,97.06,344.97,51.05,303.43,251.35,263.39,157.27,337.41,332.85,354.17,5205.200195
2010-03-23,21.18,23.33,7.19,16.97,4.56,3.46,11.36,23.33,7.19,8.4,2.9,25.4,11.0,3.0,4.0,12.0,3.0,11.0,9.0,9.0,6.0,12.0,12.0,12.0,25.0,7.0,8.0,27.0,5.0,23.0,19.0,20.0,12.0,26.0,25.0,27.0,5.0,5.0,7.0,4.0,3.0,3.0,9.0,6.0,1.0,7.0,5.0,4.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,0.24,0.0,0.14,2.0,13.66,0.03,0.01,-0.05,-0.08,0.99,0.06,1.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,321.18,83.33,97.19,346.97,64.56,303.46,251.36,263.33,157.19,338.4,332.9,355.4,5225.299805
