Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
1993-07-16,13.84,16.27,19.68,28.08,17.79,25.89,29.04,16.27,5.55,29.86,26.29,17.32,6,2,5,3,2,9,7,8,11,3,9,2,13,4,11,7,4,20,16,17,23,7,20,4,2,2,6,5,2,6,5,7,3,5,6,2,2,2.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,0.12,0.0,0.6,-0.64,12.99,-0.03,0.0,0.0,0.0,0.95,0.0,1.11,0,0,0,1,0,1,1,1,1,0,1,0,163.84,46.27,139.68,88.08,47.79,265.89,209.04,226.27,305.55,89.86,266.29,47.32,645.75
1993-07-19,14.21,16.11,21.49,26.31,28.51,25.8,29.01,16.11,5.38,2.72,26.17,20.65,6,2,5,3,3,9,7,8,11,4,9,2,13,4,11,7,7,20,16,17,23,7,20,4,2,2,6,5,5,6,5,7,3,5,6,2,2,2.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.13,-0.09,0.6,-0.53,14.13,-0.03,0.0,0.0,0.0,0.95,0.0,1.11,0,1,0,1,0,1,1,1,1,0,1,0,164.21,46.11,141.49,86.31,88.51,265.8,209.01,226.11,305.38,92.72,266.17,50.65,637.04
1993-07-20,14.33,16.05,22.09,25.81,12.79,25.78,29.0,16.05,5.32,3.68,26.13,21.77,6,2,5,3,4,9,7,8,11,4,9,2,13,4,11,7,8,20,16,17,23,8,20,4,2,2,6,5,7,6,5,7,3,7,6,2,2,2.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,4.0,0.13,-0.11,0.61,-0.47,14.42,-0.03,0.0,0.0,0.0,0.95,0.0,1.12,0,1,0,1,0,1,1,1,1,0,1,0,164.33,46.05,142.09,85.81,102.79,265.78,209.0,226.05,305.32,93.68,266.13,51.77,638.96
1993-07-21,14.46,16.0,22.7,25.37,27.3,25.75,28.99,16.0,5.27,4.63,26.09,22.88,6,2,5,3,4,9,7,8,11,4,9,2,13,4,11,7,9,20,16,17,23,8,20,4,2,2,6,5,4,6,5,7,3,7,6,2,2,2.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,4.0,0.13,-0.12,0.61,-0.4,14.6,-0.03,0.0,0.0,0.0,0.95,0.0,1.12,0,1,0,1,0,1,1,1,1,0,1,0,164.46,46.0,142.7,85.37,117.3,265.75,208.99,226.0,305.27,94.63,266.09,52.88,644.03
1993-07-22,14.59,15.95,23.31,25.01,11.94,25.72,28.99,15.95,5.21,5.59,26.05,24.0,6,2,5,3,5,9,7,8,11,4,9,2,13,4,11,7,10,20,16,17,23,8,20,5,2,2,6,5,9,6,5,7,3,7,6,3,2,2.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,1.0,0.13,-0.11,0.61,-0.33,14.66,-0.03,0.0,0.0,0.0,0.96,0.0,1.12,0,1,0,1,0,1,1,1,1,0,1,0,164.59,45.95,143.31,85.01,131.94,265.72,208.99,225.95,305.21,95.59,266.05,54.0,655.49
1993-07-26,15.14,15.74,25.75,24.38,9.59,25.62,28.97,15.74,4.96,9.41,25.9,28.51,6,2,5,3,7,9,7,8,11,4,9,2,13,4,11,7,15,20,16,17,23,8,20,5,2,2,6,5,8,6,5,7,3,7,6,3,2,2.0,4.0,2.0,1.0,4.0,3.0,4.0,4.0,2.0,4.0,2.0,0.14,0.0,0.61,0.03,14.0,-0.03,0.0,0.0,0.0,0.96,0.0,1.13,0,0,0,0,0,1,1,1,1,0,1,0,165.14,45.74,145.75,84.38,189.59,265.62,208.97,225.74,304.96,99.41,265.9,58.51,657.45
1993-07-27,15.28,15.68,26.36,24.46,23.46,25.59,28.96,15.68,4.89,10.36,25.86,29.64,6,2,5,3,7,9,7,8,11,4,9,2,13,4,11,7,16,20,16,17,23,8,20,5,2,2,6,5,5,6,5,7,3,7,6,3,2,2.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,0.14,0.01,0.61,0.13,13.75,-0.03,0.0,0.0,0.0,0.96,0.0,1.13,0,0,0,0,0,1,1,1,1,0,1,0,165.28,45.68,146.36,84.46,203.46,265.59,208.96,225.68,304.89,100.36,265.86,59.64,659.03
1993-07-28,15.42,15.63,26.97,24.63,7.09,25.57,28.96,15.63,4.83,11.32,25.82,0.77,6,2,5,3,8,9,7,8,11,4,9,3,13,4,12,7,17,20,16,17,23,8,20,5,2,2,1,5,7,6,5,7,3,7,6,3,2,2.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,0.14,0.01,0.61,0.23,13.51,-0.03,0.0,0.0,0.0,0.96,0.0,1.13,0,0,0,0,0,1,1,1,1,0,1,0,165.42,45.63,146.97,84.63,217.09,265.57,208.96,225.63,304.83,101.32,265.82,60.77,655.97
1993-07-29,15.57,15.58,27.59,24.91,20.49,25.54,28.95,15.58,4.76,12.28,25.78,1.91,6,2,5,3,8,9,7,8,11,4,9,3,13,4,12,7,18,20,16,17,23,8,20,5,2,2,1,5,4,6,5,7,3,7,6,3,2,2.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,0.15,-0.01,0.62,0.33,13.29,-0.03,0.0,0.0,0.0,0.96,0.0,1.14,0,1,0,0,0,1,1,1,1,0,1,0,165.57,45.58,147.59,84.91,230.49,265.54,208.95,225.58,304.76,102.28,265.78,61.91,678.24
1993-07-30,15.71,15.52,28.2,25.3,3.67,25.52,28.95,15.52,4.7,13.23,25.74,3.05,6,2,5,3,9,9,7,8,11,4,9,3,13,4,12,7,19,20,16,17,23,8,20,5,2,2,1,5,9,6,5,7,3,7,6,3,2,2.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,0.15,-0.04,0.62,0.43,13.08,-0.03,0.0,0.0,0.0,0.96,0.0,1.14,0,1,0,0,0,1,1,1,1,0,1,0,165.71,45.52,148.2,85.3,243.67,265.52,208.95,225.52,304.7,103.23,265.74,63.05,706.83
1993-08-03,16.31,15.31,0.68,27.85,24.49,25.42,28.95,15.31,4.42,17.06,25.59,7.62,6,2,6,3,10,9,7,8,11,4,9,3,13,4,12,7,23,20,16,17,23,9,20,6,2,2,1,5,3,6,5,7,3,4,6,8,2,2.0,2.0,3.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,1.0,0.15,-0.18,0.62,0.84,12.34,-0.02,0.0,0.0,0.0,0.96,0.0,1.15,0,1,0,0,0,1,0,1,1,0,1,0,166.31,45.31,150.68,87.85,294.49,265.42,208.95,225.31,304.42,107.06,265.59,67.62,713.06
1993-08-04,16.47,15.26,1.3,28.75,6.75,25.39,28.95,15.26,4.35,18.01,25.56,8.76,6,2,6,3,11,9,7,8,11,4,9,3,13,4,12,7,24,20,16,17,23,9,20,6,2,2,1,5,8,6,5,7,3,4,6,8,2,2.0,2.0,3.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,1.0,0.16,-0.19,0.62,0.94,12.18,-0.02,0.0,0.0,0.0,0.96,0.0,1.15,0,1,0,0,0,1,0,1,1,0,1,0,166.47,45.26,151.3,88.75,306.75,265.39,208.95,225.26,304.35,108.01,265.56,68.76,711.23
1993-08-06,16.78,15.15,2.54,0.83,0.82,25.34,28.95,15.15,4.21,19.93,25.49,11.06,6,2,6,4,12,9,7,8,11,4,9,3,13,4,12,7,25,20,16,17,23,9,20,6,2,2,1,5,5,6,5,7,3,4,6,8,3,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,0.16,-0.15,0.62,1.14,11.92,-0.02,0.0,0.0,0.0,0.96,0.0,1.15,0,1,0,0,0,1,0,1,1,0,1,0,166.78,45.15,152.54,90.83,330.82,265.34,208.95,225.15,304.21,109.93,265.49,71.06,726.76
1993-08-10,17.43,14.94,5.04,6.1,18.39,25.25,28.96,14.94,3.92,23.76,25.35,15.69,6,2,6,4,1,9,7,8,11,4,9,3,13,4,12,8,2,20,16,17,23,9,20,6,2,2,1,7,6,6,5,7,3,4,6,8,3,2.0,3.0,1.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,0.17,-0.01,0.63,1.49,12.05,-0.02,0.0,0.0,0.0,0.96,0.0,1.16,0,1,0,0,0,1,0,1,1,0,1,0,167.43,44.94,155.04,96.1,18.39,265.25,208.96,224.94,303.92,113.76,265.35,75.69,724.37
1993-08-12,17.77,14.84,6.29,9.22,12.99,25.2,28.97,14.84,3.77,25.68,25.28,18.01,6,2,6,4,2,9,7,8,11,4,9,3,13,4,12,8,4,20,16,17,23,9,20,6,2,2,1,7,2,6,5,7,3,4,6,8,3,2.0,3.0,2.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,0.17,0.0,0.63,1.63,12.6,-0.02,0.01,0.0,0.0,0.96,0.0,1.16,0,0,0,0,0,1,0,1,1,0,1,0,167.77,44.84,156.29,99.22,42.99,265.2,208.97,224.84,303.77,115.68,265.28,78.01,746.15
1993-08-13,17.93,14.78,6.92,10.89,25.79,25.18,28.98,14.78,3.7,26.64,25.25,19.17,6,2,6,4,2,9,7,8,11,4,9,3,13,4,12,8,5,20,16,17,23,9,20,6,2,2,1,7,3,6,5,7,3,4,6,8,3,2.0,4.0,3.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,0.17,-0.02,0.63,1.7,13.0,-0.02,0.01,0.0,0.0,0.96,0.0,1.16,0,1,0,0,0,1,0,1,1,0,1,0,167.93,44.78,156.92,100.89,55.79,265.18,208.98,224.78,303.7,116.64,265.25,79.17,754.5
1993-08-16,18.45,14.62,8.82,16.25,6.84,25.12,29.0,14.62,3.47,29.52,25.15,22.68,6,2,6,4,4,9,7,8,11,4,9,3,13,4,12,8,8,20,16,17,23,9,20,7,2,2,1,7,7,6,5,7,3,4,6,5,3,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,0.17,-0.14,0.63,1.86,14.37,-0.02,0.01,0.0,0.0,0.96,0.0,1.17,0,1,0,0,0,1,0,1,1,0,1,0,168.45,44.62,158.82,106.25,96.84,265.12,209.0,224.62,303.47,119.52,265.15,82.68,760.13
1993-08-17,18.62,14.57,9.45,18.13,21.4,25.09,29.01,14.57,3.39,0.49,25.12,23.85,6,2,6,4,4,9,7,8,11,5,9,3,13,4,12,9,9,20,16,17,23,10,20,7,2,2,1,4,4,6,5,7,3,9,6,5,3,2.0,4.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,0.18,-0.17,0.63,1.9,14.74,-0.02,0.01,0.0,0.0,0.96,0.0,1.17,0,1,0,0,0,1,0,1,1,0,1,0,168.62,44.57,159.45,108.13,111.4,265.09,209.01,224.57,303.39,120.49,265.12,83.85,782.82
1993-08-18,18.8,14.52,10.09,20.04,6.27,25.07,29.01,14.52,3.32,1.45,25.09,25.02,6,2,6,4,5,9,7,8,11,5,9,3,13,4,13,9,10,20,16,17,23,10,20,7,2,2,2,4,9,6,5,7,3,9,6,5,3,2.0,1.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0,4.0,2.0,0.18,-0.18,0.64,1.93,14.98,-0.02,0.01,0.0,0.0,0.96,0.0,1.17,0,1,0,0,0,1,0,1,1,0,1,0,168.8,44.52,160.09,110.04,126.27,265.07,209.01,224.52,303.32,121.45,265.09,85.02,801.62
1993-08-19,18.98,14.47,10.72,21.99,21.3,25.05,29.02,14.47,3.24,2.41,25.06,26.19,6,2,6,4,5,9,7,8,11,5,9,3,13,4,13,9,11,20,16,17,23,10,20,7,2,2,2,4,6,6,5,7,3,9,6,5,3,2.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,4.0,2.0,0.18,-0.17,0.64,1.96,15.06,-0.02,0.01,0.0,0.0,0.96,0.0,1.17,0,1,0,0,0,1,0,1,1,0,1,0,168.98,44.47,160.72,111.99,141.3,265.05,209.02,224.47,303.24,122.41,265.06,86.19,826.17
1993-08-20,19.16,14.41,11.36,23.96,6.33,25.03,29.03,14.41,3.17,3.37,25.04,27.37,6,2,6,4,6,9,7,8,11,5,9,3,13,4,13,9,12,20,16,17,23,10,20,7,2,2,2,4,1,6,5,7,3,9,6,5,3,2.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,0.18,-0.14,0.64,1.98,14.97,-0.02,0.01,0.0,0.0,0.96,0.0,1.18,0,1,0,0,0,1,0,1,1,0,1,0,169.16,44.41,161.36,113.96,156.33,265.03,209.03,224.41,303.17,123.37,265.04,87.37,833.27
1993-08-24,19.88,14.2,13.91,1.95,3.95,24.96,29.08,14.2,2.87,7.23,24.93,2.08,6,2,6,5,8,9,7,8,11,5,9,4,13,4,13,10,17,20,16,17,23,10,20,7,2,2,2,9,7,6,5,7,3,9,6,5,3,2.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,0.18,0.0,0.64,2.0,13.71,-0.02,0.01,0.0,0.0,0.96,0.0,1.18,0,1,0,0,0,1,0,1,1,0,1,0,169.88,44.2,163.91,121.95,213.95,264.96,209.08,224.2,302.87,127.23,264.93,92.08,807.77
1993-08-25,20.07,14.15,14.56,3.95,17.48,24.94,29.09,14.15,2.79,8.19,24.9,3.26,6,2,6,5,8,9,7,8,11,5,9,4,13,4,13,10,18,20,16,17,23,10,20,7,2,2,2,9,4,6,5,7,3,9,6,5,4,2.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,0.19,0.0,0.64,2.0,13.37,-0.02,0.01,0.0,0.0,0.96,0.0,1.18,0,1,0,0,0,1,0,1,1,0,1,0,170.07,44.15,164.56,123.95,227.48,264.94,209.09,224.15,302.79,128.19,264.9,93.26,812.74
1993-08-26,20.26,14.09,15.2,5.95,0.69,24.92,29.1,14.09,2.72,9.16,24.88,4.45,6,2,6,5,9,9,7,8,11,5,9,4,13,4,13,10,19,20,16,17,23,10,20,8,2,2,2,9,9,6,5,7,3,9,6,7,4,2.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,0.19,-0.02,0.64,1.99,13.07,-0.02,0.01,0.0,0.0,0.96,0.0,1.18,0,1,0,0,0,1,0,1,1,0,1,0,170.26,44.09,165.2,125.95,240.69,264.92,209.1,224.09,302.72,129.16,264.88,94.45,808.76
1993-08-27,20.44,14.04,15.84,7.94,13.63,24.91,29.12,14.04,2.64,10.12,24.85,5.63,6,2,6,5,9,9,7,8,11,5,9,4,13,4,13,10,20,20,16,17,23,10,20,8,2,2,2,9,6,6,5,7,3,9,6,7,4,2.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,0.19,-0.06,0.64,1.98,12.82,-0.02,0.01,0.0,0.0,0.97,0.0,1.19,0,1,0,0,0,1,0,1,1,0,1,0,170.44,44.04,165.84,127.94,253.63,264.91,209.12,224.04,302.64,130.12,264.85,95.63,809.37
1993-08-30,21.01,13.88,17.78,13.82,21.2,24.86,29.16,13.88,2.42,13.02,24.78,9.19,6,2,6,5,10,9,7,8,11,5,9,4,13,4,13,11,22,20,16,17,23,10,20,8,2,2,2,6,2,6,5,7,3,9,6,7,4,2.0,3.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,0.19,-0.2,0.65,1.94,12.28,-0.02,0.02,0.0,0.0,0.97,0.0,1.19,0,1,0,0,0,1,0,1,1,0,1,0,171.01,43.88,167.78,133.82,291.2,264.86,209.16,223.88,302.42,133.02,264.78,99.19,799.65
1993-09-01,21.39,13.78,19.07,17.65,15.51,24.83,29.19,13.78,2.27,14.95,24.74,11.58,6,2,6,5,11,9,7,8,11,5,9,4,13,4,13,11,24,20,16,17,23,11,20,8,2,2,2,6,8,6,5,7,3,6,6,7,4,2.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,4.0,3.0,0.19,-0.23,0.65,1.9,12.04,-0.01,0.02,0.0,0.0,0.97,0.0,1.19,0,1,0,0,0,1,0,1,1,0,1,0,171.39,43.78,169.07,137.65,315.51,264.83,209.19,223.78,302.27,134.95,264.74,101.58,797.94
1993-09-02,21.59,13.72,19.72,19.55,27.49,24.81,29.21,13.72,2.2,15.92,24.72,12.77,6,2,6,5,11,9,7,8,11,5,9,4,13,4,13,11,25,20,16,17,23,11,20,8,2,2,2,6,5,6,5,7,3,6,6,7,4,2.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,4.0,3.0,0.19,-0.22,0.65,1.88,11.94,-0.01,0.02,0.0,0.0,0.97,0.0,1.19,0,1,0,0,0,1,0,1,1,0,1,0,171.59,43.72,169.72,139.55,327.49,264.81,209.21,223.72,302.2,135.92,264.72,102.77,811.96
1993-09-03,21.78,13.67,20.37,21.42,9.4,24.8,29.22,13.67,2.13,16.89,24.7,13.97,6,2,6,5,12,9,7,8,11,5,9,4,13,4,13,11,26,20,16,17,23,11,20,8,2,2,2,6,7,6,5,7,3,6,6,7,4,2.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,0.2,-0.2,0.65,1.86,11.87,-0.01,0.02,0.0,0.0,0.97,0.0,1.2,0,1,0,0,0,1,0,1,1,0,1,0,171.78,43.67,170.37,141.42,339.4,264.8,209.22,223.67,302.13,136.89,264.7,103.97,807.64
1993-09-06,22.37,13.51,22.33,26.92,14.93,24.76,29.28,13.51,1.92,19.8,24.64,17.56,6,2,6,5,1,9,7,8,11,5,9,4,13,4,13,12,2,20,16,17,23,11,20,9,2,2,2,1,6,6,5,7,3,6,6,4,4,2.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,2.0,4.0,1.0,0.2,-0.06,0.65,1.8,11.9,-0.01,0.02,0.0,0.0,0.97,0.0,1.2,0,1,0,0,0,1,0,1,1,0,1,0,172.37,43.51,172.33,146.92,14.93,264.76,209.28,223.51,301.92,139.8,264.64,107.56,795.97
1993-09-07,22.57,13.46,22.98,28.71,26.89,24.74,29.3,13.46,1.85,20.77,24.63,18.76,6,2,6,5,1,9,7,8,11,5,9,4,13,4,13,12,3,20,16,17,23,11,20,9,2,2,2,1,1,6,5,7,3,6,6,4,4,2.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,0.2,-0.03,0.65,1.78,12.03,-0.01,0.02,0.0,0.0,0.97,0.0,1.2,0,1,0,0,0,1,0,1,1,0,1,0,172.57,43.46,172.98,148.71,26.89,264.74,209.3,223.46,301.85,140.77,264.63,108.76,770.95
1993-09-08,22.77,13.41,23.63,0.49,9.02,24.73,29.32,13.41,1.78,21.74,24.61,19.96,6,2,6,6,2,9,7,8,11,5,9,4,13,4,14,12,3,20,16,17,23,11,20,9,2,2,3,1,1,6,5,7,3,6,6,4,4,2.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,0.2,0.0,0.66,1.76,12.25,-0.01,0.02,0.0,0.0,0.97,0.0,1.2,0,1,0,0,0,1,0,1,1,0,1,0,172.77,43.41,173.63,150.49,39.02,264.73,209.32,223.41,301.78,141.74,264.61,109.96,784.76
1993-09-09,22.97,13.35,24.29,2.24,21.41,24.72,29.34,13.35,1.71,22.71,24.59,21.16,6,2,6,6,2,9,7,8,11,5,9,4,13,4,14,12,4,20,16,17,23,11,20,9,2,2,3,1,2,6,5,7,3,6,6,4,4,2.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,0.2,0.0,0.66,1.74,12.55,-0.01,0.02,0.0,0.0,0.97,0.0,1.2,0,0,0,0,0,1,0,1,1,0,1,0,172.97,43.35,174.29,152.24,51.41,264.72,209.34,223.35,301.71,142.71,264.59,111.16,806.83
1993-09-10,23.17,13.3,24.95,3.97,4.14,24.71,29.36,13.3,1.64,23.68,24.58,22.37,6,2,6,6,3,9,7,8,11,5,9,4,13,4,14,12,5,20,16,17,23,11,20,9,2,2,3,1,3,6,5,7,3,6,6,4,4,1.0,1.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,0.2,-0.01,0.66,1.73,12.93,-0.01,0.02,0.0,0.0,0.97,0.0,1.2,0,1,0,0,0,1,0,1,1,0,1,0,173.17,43.3,174.95,153.97,64.14,264.71,209.36,223.3,301.64,143.68,264.58,112.37,819.98
1993-09-13,23.78,13.14,26.92,9.07,15.05,24.68,29.42,13.14,1.45,26.6,24.54,25.99,6,2,6,6,4,9,7,8,11,5,9,4,14,4,14,12,8,20,16,17,23,11,20,9,3,2,3,1,7,6,5,7,3,6,6,4,1,1.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,0.2,-0.13,0.66,1.67,14.38,-0.01,0.02,0.0,0.0,0.97,0.0,1.21,0,1,0,0,0,1,0,1,1,0,1,0,173.78,43.14,176.92,159.07,105.05,264.68,209.42,223.14,301.45,146.6,264.54,115.99,847.46
1993-09-14,23.98,13.09,27.59,10.73,29.66,24.67,29.45,13.09,1.38,27.57,24.53,27.19,6,2,6,6,4,9,7,8,11,5,9,4,14,4,14,13,9,20,16,17,23,12,20,9,3,2,3,2,4,6,5,7,3,1,6,4,1,1.0,2.0,1.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,4.0,0.2,-0.16,0.66,1.65,14.81,-0.01,0.02,0.0,0.0,0.97,0.0,1.21,0,1,0,0,0,1,0,1,1,0,1,0,173.98,43.09,177.59,160.73,119.66,264.67,209.45,223.09,301.38,147.57,264.53,117.19,852.38
1993-09-15,24.19,13.03,28.25,12.37,14.64,24.66,29.47,13.03,1.32,28.55,24.52,28.4,6,2,6,6,5,9,7,8,11,5,9,4,14,4,14,13,11,20,16,17,23,12,20,9,3,2,3,2,6,6,5,7,3,1,6,4,1,1.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,4.0,0.21,-0.18,0.66,1.63,15.13,-0.01,0.02,0.0,0.0,0.98,0.0,1.21,0,1,0,0,0,1,0,1,1,0,1,0,174.19,43.03,178.25,162.37,134.64,264.66,209.47,223.03,301.32,148.55,264.52,118.4,849.87
1993-09-16,24.39,12.98,28.91,13.99,29.87,24.66,29.49,12.98,1.26,29.52,24.51,29.62,6,2,6,6,5,9,7,8,11,5,9,4,14,4,14,13,12,20,16,17,23,12,20,9,3,2,3,2,1,6,5,7,3,1,6,4,1,1.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,4.0,0.21,-0.17,0.66,1.62,15.29,-0.01,0.02,0.0,0.0,0.98,0.0,1.21,0,1,0,0,0,1,0,1,1,0,1,0,174.39,42.98,178.91,163.99,149.87,264.66,209.49,222.98,301.26,149.52,264.51,119.62,835.34
1993-09-17,24.6,12.93,29.57,15.6,15.15,24.65,29.52,12.93,1.2,0.5,24.5,0.83,6,2,6,6,6,9,7,8,11,6,9,5,14,4,14,13,13,20,16,17,23,12,20,10,3,2,3,2,2,6,5,7,3,1,6,9,1,1.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,0.21,-0.15,0.66,1.6,15.25,-0.01,0.02,0.0,0.0,0.98,0.0,1.21,0,1,0,0,0,1,0,1,1,0,1,0,174.6,42.93,179.57,165.6,165.15,264.65,209.52,222.93,301.2,150.5,264.5,120.83,841.96
1993-09-20,25.22,12.77,1.57,20.32,29.65,24.63,29.59,12.77,1.02,3.43,24.48,4.47,6,2,7,6,7,9,7,8,11,6,9,5,14,4,14,13,16,20,16,17,23,12,20,10,3,2,3,2,5,6,5,7,3,1,6,9,1,1.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,0.21,-0.02,0.67,1.55,14.26,-0.01,0.03,0.0,0.0,0.98,0.0,1.22,0,1,0,0,0,1,0,1,1,0,1,0,175.22,42.77,181.57,170.32,209.65,264.63,209.59,222.77,301.02,153.43,264.48,124.47,843.78
1993-09-21,25.43,12.72,2.24,21.86,13.7,24.62,29.62,12.72,0.96,4.41,24.47,5.69,6,2,7,6,8,9,7,8,11,6,9,5,14,4,14,13,17,20,16,17,23,12,20,10,3,2,3,2,7,6,5,7,3,1,6,9,1,1.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,0.21,0.0,0.67,1.53,13.82,0.0,0.03,0.0,0.0,0.98,0.0,1.22,0,0,0,0,0,1,0,1,1,0,1,0,175.43,42.72,182.24,171.86,223.7,264.62,209.62,222.72,300.96,154.41,264.47,125.69,837.77
1993-09-22,25.64,12.66,2.91,23.38,27.3,24.62,29.64,12.66,0.91,5.39,24.47,6.91,6,2,7,6,8,9,7,8,11,6,9,5,14,4,14,14,18,20,16,17,23,12,20,10,3,2,3,3,4,6,5,7,3,1,6,9,1,1.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,0.21,0.01,0.67,1.51,13.4,0.0,0.03,0.0,0.0,0.98,0.0,1.22,0,0,0,0,0,1,0,1,1,0,1,0,175.64,42.66,182.91,173.38,237.3,264.62,209.64,222.66,300.91,155.39,264.47,126.91,838.54
1993-09-24,26.06,12.56,4.25,26.38,23.36,24.61,29.7,12.56,0.8,7.34,24.46,9.34,6,2,7,6,9,9,7,8,11,6,9,5,14,4,14,14,20,20,16,17,23,12,20,10,3,2,3,3,6,6,5,7,3,1,6,9,1,1.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,0.21,-0.04,0.67,1.48,12.7,0.0,0.03,0.0,0.0,0.98,0.0,1.22,0,1,0,0,0,1,0,1,1,0,1,0,176.06,42.56,184.25,176.38,263.36,264.61,209.7,222.56,300.8,157.34,264.46,129.34,828.84
